"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Kremer, Dean",665152,MIN,FS,Split-Finger,0.4,1,245,28.4,78,0.203,0.378,0.269,38.3,39.7,26.7,0.18,0.292,0.228,20.9
"Newcomb, Sean",656794,CWS,SI,Sinker,0.1,0,249,22.7,78,0.304,0.406,0.354,10.4,6.4,11.6,0.363,0.517,0.417,48.4
"Ginn, J.T.",669372,ATH,SL,Slider,-0.6,-2,312,15.5,77,0.263,0.434,0.304,34.2,28.6,19.3,0.225,0.347,0.251,38.9
"Melton, Troy",675512,DET,FC,Cutter,3.6,10,280,22.4,77,0.157,0.229,0.215,22.8,15.6,16.9,0.203,0.283,0.254,29.3
"Ramírez, Yohan",670990,PIT,SI,Sinker,2.2,6,283,24.8,77,0.225,0.296,0.276,12.8,9.1,18.9,0.266,0.353,0.301,32.8
"Ramírez, Yohan",670990,PIT,FF,4-Seam Fastball,-1.1,-3,268,23.5,77,0.246,0.443,0.388,25.0,24.7,23.5,0.247,0.357,0.352,35.7
"Agnos, Zach",688642,COL,FC,Cutter,-0.7,-2,274,23.5,77,0.324,0.456,0.384,16.2,7.8,11.5,0.326,0.497,0.384,47.6
"Natera Jr., Samy",696519,LAA,FF,4-Seam Fastball,2.5,9,374,81.0,77,0.145,0.217,0.212,32.2,33.8,25.2,0.17,0.265,0.24,34.9
"Gray, Peyton",682608,TEX,FF,4-Seam Fastball,0.8,3,328,39.6,77,0.239,0.373,0.339,24.4,32.5,23.4,0.214,0.332,0.289,46.5
"Burrows, Mike",681347,HOU,SL,Slider,-1.1,-3,258,16.5,77,0.301,0.521,0.369,27.3,19.5,19.0,0.255,0.421,0.308,32.8
"Aldegheri, Sam",691951,LAA,FF,4-Seam Fastball,1.0,3,288,47.2,77,0.215,0.308,0.315,12.1,10.4,9.6,0.272,0.435,0.365,29.3
"Painter, Andrew",691725,PHI,SL,Slider,-1.5,-4,291,19.8,76,0.302,0.476,0.383,37.2,28.9,25.0,0.266,0.403,0.348,44.2
"Quantrill, Cal",615698,TEX,FC,Cutter,-0.3,-1,320,26.3,76,0.286,0.457,0.362,14.9,10.5,12.1,0.307,0.562,0.395,33.9
"Severino, Luis",622663,ATH,SI,Sinker,-0.9,-2,259,23.8,76,0.323,0.508,0.411,15.2,14.5,18.6,0.312,0.517,0.397,44.6
"Javier, Cristian",664299,HOU,FF,4-Seam Fastball,-1.7,-6,326,49.9,76,0.355,0.548,0.447,24.7,15.8,11.2,0.338,0.533,0.434,52.0
"Zeferjahn, Ryan",666171,CHC,FF,4-Seam Fastball,0.3,1,378,35.3,76,0.148,0.213,0.255,37.5,46.1,24.3,0.155,0.249,0.27,48.1
"Ritchie, JR",702275,ATL,CU,Curveball,0.7,2,280,27.4,76,0.185,0.292,0.268,31.9,36.8,24.6,0.202,0.319,0.291,34.2
"Suarez, Ranger",624133,BOS,CU,Curveball,1.0,3,302,16.6,76,0.217,0.29,0.265,41.1,48.7,28.2,0.142,0.189,0.194,34.4
"Weathers, Ryan",677960,NYY,ST,Sweeper,0.3,1,443,20.1,76,0.239,0.328,0.291,36.8,36.8,28.6,0.238,0.333,0.294,25.0
"Seymour, Ian",693855,TB,ST,Sweeper,0.3,1,353,22.7,76,0.211,0.493,0.319,31.9,31.6,26.7,0.195,0.444,0.296,31.9
"Phillips, Tyler",663969,MIA,CU,Curveball,0.5,1,275,17.0,76,0.227,0.258,0.279,42.9,27.6,21.9,0.276,0.352,0.329,57.8
"Suter, Brent",608718,ATL,CH,Changeup,-0.4,-1,353,28.6,76,0.213,0.333,0.256,32.1,17.1,9.0,0.259,0.358,0.273,24.2
"Montero, Keider",672456,DET,CH,Changeup,1.8,5,269,14.0,76,0.139,0.25,0.205,27.8,17.1,15.1,0.179,0.275,0.222,25.4
"Burrows, Mike",681347,HOU,SI,Sinker,-1.8,-4,212,13.5,76,0.371,0.571,0.441,9.9,5.3,16.0,0.303,0.504,0.372,42.4
"Wheeler, Zack",554430,PHI,FS,Split-Finger,2.1,6,306,15.7,76,0.162,0.216,0.18,46.2,40.8,24.0,0.197,0.254,0.208,18.6
"Gallen, Zac",668678,AZ,CU,Curveball,-2.3,-7,304,18.6,76,0.357,0.571,0.421,22.9,15.8,10.1,0.309,0.5,0.373,46.6
"Feltner, Ryan",663372,COL,CH,Changeup,1.1,3,254,16.8,76,0.179,0.284,0.221,47.1,38.2,27.6,0.127,0.197,0.175,26.2
"Fairbanks, Pete",664126,MIA,FF,4-Seam Fastball,-2.1,-7,345,50.1,75,0.294,0.603,0.407,28.6,32.0,22.4,0.248,0.5,0.351,61.4
"Agnos, Zach",688642,COL,FF,4-Seam Fastball,-3.2,-9,293,25.1,75,0.318,0.712,0.47,15.1,10.7,7.9,0.311,0.678,0.439,50.8
"Johnson, Ryan",696270,LAA,SI,Sinker,-4.5,-12,255,23.5,75,0.383,0.75,0.517,2.8,1.3,1.9,0.392,0.762,0.518,50.8
"Rea, Colin",607067,CHC,SL,Slider,0.7,2,220,10.9,75,0.171,0.386,0.255,28.4,32.0,21.4,0.235,0.462,0.312,44.7
"Freeland, Kyle",607536,COL,ST,Sweeper,1.9,4,213,10.6,75,0.157,0.286,0.222,32.0,32.0,26.1,0.188,0.354,0.261,25.5
"Lovelady, Richard",663992,WSH,ST,Sweeper,0.0,0,231,42.9,75,0.2,0.369,0.308,25.2,21.3,19.3,0.224,0.365,0.301,27.5
"Houser, Adrian",605288,SF,CH,Changeup,-0.2,-1,274,16.1,75,0.2,0.343,0.287,36.1,30.7,22.8,0.199,0.332,0.257,36.2
"Early, Connelly",813349,BOS,SI,Sinker,0.6,2,304,19.9,75,0.286,0.349,0.345,12.7,14.7,24.4,0.292,0.397,0.364,38.5
"Sulser, Cole",642121,TB,CH,Changeup,-0.9,-3,304,39.2,75,0.246,0.362,0.301,35.6,32.0,22.2,0.212,0.337,0.265,30.4
"Littell, Zack",641793,AZ,SI,Sinker,-2.5,-7,271,14.2,75,0.315,0.63,0.409,11.8,8.0,10.2,0.338,0.643,0.431,48.5
"Webb, Logan",657277,SF,FF,4-Seam Fastball,1.9,5,276,13.4,75,0.183,0.254,0.217,24.7,30.7,16.2,0.211,0.309,0.249,35.4
"Estrada, Jeremiah",669093,SD,FF,4-Seam Fastball,1.3,4,288,58.1,75,0.194,0.226,0.281,25.2,21.3,22.5,0.244,0.377,0.337,38.3
"Misiorowski, Jacob",694819,MIL,SL,Slider,2.8,6,229,11.0,75,0.153,0.264,0.199,35.8,26.7,27.0,0.182,0.271,0.214,26.9
"Perkins, Jack",678022,ATH,CH,Changeup,-0.1,0,279,19.0,75,0.211,0.254,0.267,42.3,37.3,25.5,0.203,0.253,0.225,46.5
"Henderson, Logan",701656,MIL,CH,Changeup,0.3,1,307,32.6,75,0.183,0.437,0.275,38.8,34.7,23.0,0.188,0.356,0.248,23.9
"Brown, Hunter",686613,HOU,FF,4-Seam Fastball,0.4,2,399,33.3,75,0.127,0.302,0.264,20.4,29.3,19.5,0.135,0.243,0.238,47.6
"Varland, Louis",686973,TOR,CU,Curveball,-0.2,-1,313,31.1,75,0.239,0.352,0.295,35.1,33.3,18.9,0.225,0.327,0.254,46.8
"Lee, Dylan",669276,ATL,FF,4-Seam Fastball,3.9,10,265,30.3,75,0.118,0.162,0.175,22.1,30.7,20.7,0.189,0.329,0.264,44.4
"Ryan, Joe",657746,MIN,ST,Sweeper,0.4,1,302,14.5,75,0.211,0.366,0.285,36.3,37.3,28.6,0.175,0.328,0.23,29.5
"Minter, A.J.",621345,MIN,FC,Cutter,2.2,6,252,56.3,74,0.183,0.352,0.251,25.7,23.0,28.3,0.215,0.336,0.25,23.6
"Parker, Mitchell",680730,WSH,FF,4-Seam Fastball,-0.6,-1,225,33.9,74,0.302,0.413,0.372,17.8,16.2,21.1,0.302,0.497,0.387,41.5
"Faucher, Calvin",676534,MIA,FC,Cutter,-0.1,0,330,35.5,74,0.333,0.386,0.402,25.7,10.8,13.6,0.321,0.406,0.4,50.0
"Jax, Griffin",643377,TB,ST,Sweeper,0.7,2,354,25.2,74,0.203,0.422,0.278,37.0,29.7,23.9,0.216,0.393,0.303,40.4
"Lodolo, Nick",666157,CIN,FF,4-Seam Fastball,-1.6,-5,320,26.0,74,0.297,0.516,0.388,18.8,24.3,18.4,0.244,0.411,0.325,41.7
"Montero, Keider",672456,DET,CU,Curveball,-2.2,-6,266,13.8,74,0.282,0.563,0.368,18.7,17.6,14.4,0.268,0.555,0.347,40.0
"Civale, Aaron",650644,CHC,SI,Sinker,-2.9,-8,273,17.5,74,0.358,0.642,0.454,15.0,18.9,18.9,0.312,0.553,0.397,53.7
"Lugo, Seth",607625,KC,FF,4-Seam Fastball,-2.0,-7,369,15.8,74,0.4,0.646,0.478,15.2,21.6,19.0,0.301,0.488,0.38,44.9
"Bazardo, Eduard",660825,SEA,ST,Sweeper,-0.3,-1,313,34.3,74,0.235,0.471,0.32,36.8,28.4,21.0,0.234,0.432,0.316,27.1
"Jump, Gage",695611,ATH,SL,Slider,1.4,4,314,23.1,74,0.206,0.27,0.266,28.9,18.9,17.1,0.267,0.385,0.319,30.8
"Alexander, Tyler",641302,TEX,CH,Changeup,-0.7,-2,213,23.9,74,0.243,0.329,0.31,24.4,20.3,16.0,0.244,0.34,0.276,45.5
"Gallen, Zac",668678,AZ,CH,Changeup,1.6,5,288,17.6,73,0.147,0.191,0.201,26.5,17.8,15.5,0.245,0.338,0.273,33.9
"Finnegan, Kyle",640448,DET,FS,Split-Finger,0.6,2,282,32.4,73,0.179,0.313,0.25,34.3,24.7,16.4,0.174,0.284,0.237,34.7
"Lorenzen, Michael",547179,COL,FC,Cutter,-1.1,-3,311,14.2,73,0.381,0.635,0.458,14.5,6.8,15.2,0.326,0.512,0.403,41.7
"Kay, Anthony",641743,CWS,ST,Sweeper,-0.8,-4,482,22.4,73,0.25,0.464,0.383,36.1,21.9,14.3,0.225,0.366,0.334,23.3
"Loáisiga, Jonathan",642528,AZ,CH,Changeup,0.6,1,218,28.8,73,0.227,0.348,0.273,31.4,26.0,21.3,0.209,0.315,0.27,36.7
"Castillo, Luis",622491,CWS,CH,Changeup,-1.0,-3,281,13.8,73,0.282,0.366,0.311,26.0,15.1,11.8,0.254,0.366,0.271,29.5
"Matsui, Yuki",673513,SD,FF,4-Seam Fastball,-0.3,-1,297,37.2,73,0.268,0.5,0.381,24.6,16.4,15.6,0.211,0.414,0.359,41.3
"Muñoz, Andrés",662253,SEA,FF,4-Seam Fastball,0.7,2,305,39.3,73,0.279,0.377,0.367,24.4,23.3,30.9,0.248,0.335,0.326,45.5
"Gaddis, Hunter",683769,CLE,FF,4-Seam Fastball,0.4,1,214,29.8,72,0.27,0.444,0.346,22.9,19.4,20.0,0.258,0.437,0.338,44.0
"Lodolo, Nick",666157,CIN,CH,Changeup,0.2,0,290,23.6,72,0.262,0.385,0.296,22.5,4.2,4.8,0.313,0.456,0.352,32.3
"McDonald, Trevor",686790,SF,SL,Slider,0.2,1,295,25.9,72,0.15,0.3,0.274,38.7,30.6,21.4,0.208,0.311,0.301,34.2
"Canning, Griffin",656288,SD,FF,4-Seam Fastball,-0.5,-2,326,25.8,72,0.254,0.525,0.395,18.8,22.2,17.2,0.275,0.605,0.429,58.1
"Suarez, José",660761,ATH,CH,Changeup,-0.2,0,247,24.3,72,0.246,0.369,0.308,37.4,30.6,19.5,0.235,0.287,0.273,30.2
"Kochanowicz, Jack",686799,LAA,CH,Changeup,-1.8,-5,257,23.2,72,0.317,0.429,0.397,31.1,22.2,21.1,0.272,0.357,0.327,27.7
"Wolfram, Grant",664991,BAL,SI,Sinker,0.1,0,255,39.1,72,0.308,0.431,0.395,17.3,22.2,27.1,0.254,0.37,0.31,34.7
"Garcia, Brandyn",805299,AZ,SI,Sinker,2.0,5,245,48.9,72,0.238,0.317,0.294,12.5,13.9,25.0,0.229,0.339,0.295,38.9
"Leiter, Jack",683004,TEX,SL,Slider,-0.3,-1,255,18.3,72,0.222,0.444,0.346,33.1,29.2,25.3,0.259,0.463,0.356,48.8
"Ryan, Joe",657746,MIN,CU,Curveball,0.7,2,242,11.6,72,0.174,0.246,0.226,27.6,41.7,20.5,0.15,0.22,0.193,28.2
"Woo, Bryan",693433,SEA,ST,Sweeper,-0.4,-1,231,10.9,72,0.208,0.361,0.255,33.3,34.7,23.1,0.198,0.327,0.224,29.8
"Sterner, Justin",686993,ATH,FF,4-Seam Fastball,-0.4,-1,287,39.5,71,0.286,0.54,0.377,20.5,16.9,13.2,0.252,0.474,0.345,50.0
"Severino, Luis",622663,ATH,ST,Sweeper,-1.0,-3,267,24.6,71,0.21,0.419,0.32,28.8,33.8,20.5,0.185,0.331,0.28,39.5
"Woods Richardson, Simeon",680573,TOR,FS,Split-Finger,-5.0,-13,266,24.6,71,0.328,0.59,0.449,19.8,15.5,10.3,0.297,0.555,0.408,45.1
"Irvin, Jake",663623,WSH,CU,Curveball,1.9,6,304,23.8,71,0.125,0.188,0.191,39.5,36.6,21.1,0.163,0.265,0.234,26.3
"Gasser, Robert",688107,MIL,SI,Sinker,1.0,3,278,22.9,71,0.281,0.375,0.322,14.7,16.9,17.4,0.311,0.463,0.365,52.8
"Canning, Griffin",656288,SD,SL,Slider,-0.3,-1,304,24.0,71,0.277,0.385,0.313,37.5,38.0,29.7,0.22,0.324,0.267,48.7
"Junis, Jakob",596001,TEX,ST,Sweeper,1.9,5,268,43.7,71,0.203,0.29,0.228,20.2,19.7,17.3,0.25,0.403,0.292,20.0
"Imanaga, Shota",684007,CHC,ST,Sweeper,-1.4,-5,336,14.9,71,0.25,0.531,0.364,27.8,22.5,15.1,0.269,0.5,0.362,27.1
"Webb, Logan",657277,SF,FC,Cutter,0.7,2,283,13.7,71,0.279,0.412,0.324,20.0,12.7,18.4,0.249,0.347,0.27,20.0
"Clarke, Taylor",664199,AZ,CH,Changeup,0.9,2,223,28.0,71,0.231,0.323,0.257,19.5,15.5,14.5,0.27,0.41,0.314,31.6
"Rodriguez, Eduardo",593958,AZ,CU,Curveball,1.8,5,301,12.7,71,0.229,0.329,0.248,22.0,12.7,15.5,0.305,0.468,0.337,44.3
"Bello, Brayan",678394,BOS,CH,Changeup,0.8,2,272,19.0,70,0.215,0.323,0.239,26.3,20.0,14.3,0.268,0.387,0.276,30.9
"Gore, MacKenzie",669022,TEX,CH,Changeup,1.4,4,284,12.0,70,0.147,0.206,0.175,42.5,44.3,28.4,0.181,0.281,0.205,26.3
"Bassitt, Chris",605135,BAL,CU,Curveball,-0.1,0,266,22.9,70,0.237,0.322,0.319,29.8,18.6,15.7,0.255,0.337,0.316,14.9
"Harris, Hogan",663687,ATH,CU,Curveball,0.4,1,287,26.6,70,0.197,0.262,0.265,32.8,35.7,25.0,0.195,0.309,0.28,30.6
"Alvarado, José",621237,PHI,FC,Cutter,-0.6,-2,288,32.4,70,0.222,0.381,0.301,40.6,41.4,19.1,0.16,0.26,0.231,14.7
"Headrick, Brent",687396,NYY,SL,Slider,0.6,2,328,32.5,70,0.212,0.333,0.261,46.5,37.1,24.5,0.178,0.261,0.203,28.6
"Loáisiga, Jonathan",642528,AZ,SI,Sinker,2.4,6,245,32.4,70,0.242,0.318,0.278,16.3,11.4,18.2,0.23,0.32,0.257,32.2
"King, John",667463,MIA,SI,Sinker,1.5,3,229,32.1,70,0.193,0.316,0.308,16.7,11.4,14.8,0.202,0.281,0.291,39.2
"Schultz, Paxton",687606,WSH,FF,4-Seam Fastball,1.6,3,207,33.9,70,0.222,0.238,0.245,14.1,34.3,22.9,0.191,0.286,0.249,40.0
"Alvarez, Andrew",674841,WSH,SL,Slider,-1.0,-3,287,23.2,70,0.259,0.483,0.379,36.4,21.4,19.2,0.268,0.534,0.4,39.5
"Ginn, J.T.",669372,ATH,FC,Cutter,-0.3,-1,333,16.6,70,0.254,0.525,0.376,22.3,5.7,13.3,0.337,0.585,0.434,39.3
"Misiorowski, Jacob",694819,MIL,FC,Cutter,2.9,8,275,13.2,69,0.109,0.266,0.198,20.4,17.4,27.9,0.218,0.32,0.255,35.8
"Lange, Alex",656638,KC,SL,Slider,0.7,2,292,31.8,69,0.222,0.317,0.275,38.7,33.3,20.0,0.203,0.369,0.282,37.5
"Ginn, J.T.",669372,ATH,FF,4-Seam Fastball,-1.0,-2,237,11.8,69,0.2,0.382,0.338,20.2,18.8,17.8,0.24,0.399,0.359,38.1
"Márquez, Germán",608566,SD,CU,Curveball,-2.6,-8,292,31.8,69,0.284,0.582,0.386,26.7,23.2,15.2,0.286,0.542,0.36,43.1
"Rodriguez, Eduardo",593958,AZ,FC,Cutter,-1.1,-3,306,12.9,69,0.333,0.53,0.399,17.5,10.1,16.7,0.316,0.54,0.38,42.4
"Megill, Trevor",656730,MIL,CU,Curveball,3.3,8,244,35.7,68,0.123,0.138,0.136,47.3,36.8,28.1,0.132,0.169,0.148,29.3
"Avila, Luinder",679883,KC,SL,Slider,-1.3,-4,280,21.7,68,0.207,0.466,0.347,34.8,30.9,17.5,0.194,0.348,0.3,27.0
"Sewald, Paul",623149,TOR,ST,Sweeper,0.4,1,272,41.4,68,0.19,0.429,0.293,38.5,36.8,29.8,0.181,0.383,0.261,30.8
"Marinaccio, Ron",676760,CIN,CH,Changeup,-1.7,-5,284,27.3,68,0.246,0.443,0.347,25.2,11.8,7.7,0.231,0.366,0.302,22.6
"Bratt, Mitch",683352,AZ,FF,4-Seam Fastball,-0.9,-2,258,42.6,68,0.25,0.446,0.368,12.9,16.2,13.4,0.246,0.446,0.364,44.4
"Faucher, Calvin",676534,MIA,ST,Sweeper,2.4,5,226,24.3,68,0.15,0.2,0.207,32.1,39.7,26.0,0.164,0.263,0.234,32.4
"Cruz, Fernando",518585,NYY,FF,4-Seam Fastball,-0.1,0,287,31.8,68,0.304,0.482,0.39,14.4,7.4,14.3,0.295,0.526,0.4,30.8
"Beeter, Clayton",690925,WSH,FF,4-Seam Fastball,-0.8,-2,301,49.0,68,0.306,0.592,0.438,19.8,13.2,19.1,0.295,0.57,0.459,51.2
"Hader, Josh",623352,HOU,SI,Sinker,3.5,10,295,62.1,68,0.111,0.175,0.165,29.6,38.2,24.1,0.128,0.214,0.187,35.1
"De Los Santos, Enyel",660853,HOU,CH,Changeup,3.4,8,230,25.2,68,0.167,0.242,0.196,38.3,26.5,28.1,0.204,0.3,0.228,26.5
"Bowlan, Jonathan",680742,PHI,FF,4-Seam Fastball,2.7,9,348,45.2,68,0.127,0.222,0.179,37.4,52.9,29.3,0.113,0.218,0.181,42.9
"Gusto, Ryan",687473,MIA,FF,4-Seam Fastball,-0.5,-1,242,28.2,68,0.27,0.46,0.34,23.0,33.8,28.0,0.266,0.457,0.336,52.5
"Kochanowicz, Jack",686799,LAA,FF,4-Seam Fastball,-0.3,-1,245,22.2,68,0.232,0.464,0.344,18.6,19.1,16.7,0.245,0.476,0.358,35.6
"Wells, Tyler",669330,TB,CH,Changeup,2.0,4,216,23.1,68,0.177,0.306,0.25,35.1,23.5,20.8,0.195,0.311,0.258,15.2
"Thielbar, Caleb",573204,CHC,FF,4-Seam Fastball,-0.2,-1,268,39.9,68,0.238,0.492,0.331,24.5,27.9,18.8,0.247,0.552,0.358,40.0
"Flaherty, Jack",656427,DET,CU,Curveball,-1.6,-5,321,19.6,68,0.25,0.433,0.374,37.6,36.8,18.9,0.228,0.369,0.302,33.3
"Davis, Tyler",699823,CWS,FF,4-Seam Fastball,1.9,5,243,61.7,68,0.148,0.278,0.267,25.6,25.0,23.3,0.184,0.317,0.294,43.6
"Hoffman, Jeff",656546,MIN,FF,4-Seam Fastball,-1.1,-3,316,30.8,68,0.263,0.544,0.406,25.8,33.8,20.0,0.226,0.483,0.373,45.9
"Warren, Will",701542,NYY,CH,Changeup,0.5,1,260,12.4,68,0.138,0.231,0.208,29.2,23.5,16.5,0.248,0.343,0.274,34.7
"Phillips, Connor",683175,CIN,ST,Sweeper,1.2,3,263,48.2,68,0.127,0.218,0.243,36.7,26.5,20.9,0.194,0.305,0.305,42.1
"Wells, Tyler",669330,TB,FF,4-Seam Fastball,-1.2,-3,271,29.0,68,0.268,0.536,0.375,25.0,13.2,11.8,0.248,0.4,0.332,42.0
"Henriquez, Edgardo",683618,LAD,FF,4-Seam Fastball,0.9,2,256,32.0,67,0.135,0.173,0.255,30.8,34.3,23.2,0.157,0.221,0.277,33.3
"Hancock, Emerson",676106,SEA,ST,Sweeper,0.4,1,331,16.5,67,0.125,0.203,0.168,38.4,44.8,19.9,0.134,0.168,0.159,11.8
"Bachar, Lake",669199,PIT,SL,Slider,1.3,4,268,23.7,67,0.158,0.386,0.286,41.8,31.3,32.8,0.198,0.376,0.301,27.0
"Kelly, Kevin",687330,TB,CH,Changeup,1.3,3,199,26.3,67,0.167,0.227,0.185,29.2,31.3,23.9,0.224,0.301,0.235,48.9
"Martinez, Nick",607259,TB,FF,4-Seam Fastball,-0.9,-2,242,12.2,67,0.295,0.574,0.396,14.5,16.4,11.8,0.288,0.515,0.373,50.0
"Fried, Max",608331,NYY,FF,4-Seam Fastball,0.0,0,239,18.4,67,0.228,0.368,0.311,21.9,32.8,25.3,0.178,0.256,0.265,33.3
"Banda, Anthony",607455,MIN,SL,Slider,-1.2,-3,249,41.0,67,0.197,0.344,0.309,39.8,37.3,27.5,0.184,0.264,0.248,41.7
"Leahy, Kyle",681517,STL,ST,Sweeper,-0.6,-2,271,13.4,67,0.297,0.453,0.34,25.7,26.9,17.8,0.274,0.456,0.33,41.3
"Ryan, Joe",657746,MIN,FS,Split-Finger,1.1,3,262,12.5,67,0.2,0.338,0.244,21.8,17.9,13.5,0.237,0.373,0.275,43.4
"Lynch IV, Daniel",663738,KC,SI,Sinker,2.9,7,241,30.4,67,0.18,0.262,0.255,15.4,11.9,26.7,0.239,0.343,0.292,28.3
"Roycroft, Chris",688297,TB,SI,Sinker,-3.8,-8,211,51.6,67,0.368,0.649,0.495,16.0,11.9,20.0,0.314,0.548,0.417,49.0
"Lawrence, Justin",664875,WSH,ST,Sweeper,-1.3,-4,299,43.7,67,0.161,0.357,0.296,45.5,46.3,26.3,0.141,0.285,0.264,32.0
"Herget, Jimmy",623474,COL,ST,Sweeper,-3.2,-7,205,30.1,67,0.293,0.586,0.383,29.5,28.4,19.0,0.181,0.337,0.254,28.6
"Skenes, Paul",694973,PIT,FS,Split-Finger,0.6,2,262,11.1,67,0.328,0.379,0.349,18.2,11.9,21.1,0.28,0.391,0.329,38.5
"Blackburn, Paul",621112,NYY,CH,Changeup,5.1,11,215,21.5,66,0.078,0.141,0.111,32.8,24.2,25.0,0.188,0.269,0.211,31.3
"Halvorsen, Seth",678020,LAD,FF,4-Seam Fastball,-2.5,-6,244,63.2,66,0.309,0.509,0.422,12.3,9.1,11.3,0.334,0.491,0.413,40.8
"Garcia, Julian",670062,CIN,ST,Sweeper,-0.2,-1,243,55.9,66,0.197,0.459,0.288,36.6,30.3,22.7,0.188,0.323,0.234,30.2
"Anderson, Grant",681982,MIL,ST,Sweeper,0.8,2,283,36.5,66,0.175,0.317,0.23,38.3,33.3,24.2,0.18,0.256,0.211,29.3
"Misiorowski, Jacob",694819,MIL,CU,Curveball,1.7,4,220,10.6,66,0.098,0.098,0.148,43.2,51.5,29.1,0.115,0.132,0.154,18.5
"Gordon, Tanner",685299,COL,CH,Changeup,-0.4,-1,234,21.1,66,0.267,0.467,0.33,23.5,16.7,13.4,0.272,0.435,0.337,33.3
"Bird, Jake",656234,WSH,SI,Sinker,-0.5,-1,220,34.6,66,0.316,0.474,0.404,19.1,12.1,21.1,0.269,0.449,0.36,40.8
"Soriano, George",666277,STL,FF,4-Seam Fastball,1.0,3,261,28.6,66,0.217,0.35,0.284,17.5,9.1,9.2,0.261,0.487,0.352,50.0
"Cole, Gerrit",543037,NYY,SL,Slider,0.4,1,253,19.4,66,0.242,0.419,0.307,26.4,22.7,22.1,0.221,0.362,0.277,38.3
"Quantrill, Cal",615698,TEX,FF,4-Seam Fastball,0.8,2,262,21.6,66,0.185,0.315,0.281,27.4,21.2,14.1,0.202,0.411,0.319,47.6
"Dobbins, Hunter",690928,STL,FF,4-Seam Fastball,-0.7,-2,275,32.2,66,0.382,0.509,0.441,16.7,16.7,19.3,0.318,0.469,0.398,47.7
"Kittredge, Andrew",552640,BAL,SI,Sinker,-0.1,0,212,38.8,65,0.345,0.517,0.42,11.3,4.6,13.0,0.291,0.437,0.339,36.8
"Thornton, Trent",663423,CHC,FF,4-Seam Fastball,1.7,3,203,36.1,65,0.211,0.386,0.302,17.8,10.8,12.3,0.29,0.56,0.396,51.0
"Mayza, Tim",641835,PHI,SL,Slider,-2.1,-6,285,31.8,65,0.213,0.508,0.346,28.6,27.7,14.5,0.238,0.474,0.319,45.5
"Uribe, Abner",682842,MIL,SL,Slider,1.6,5,279,36.8,65,0.136,0.203,0.215,37.7,41.5,24.3,0.125,0.156,0.177,15.6
"Sproat, Brandon",687075,MIL,FC,Cutter,-1.6,-6,364,21.5,65,0.357,0.714,0.479,23.9,12.3,17.0,0.319,0.587,0.42,40.0
"Scott, Christian",681035,NYM,FC,Cutter,2.7,7,272,17.7,65,0.14,0.175,0.222,24.1,21.5,26.4,0.237,0.326,0.3,25.6
"Sterner, Justin",686993,ATH,FC,Cutter,-1.2,-3,224,30.9,65,0.333,0.55,0.42,31.2,15.4,17.9,0.244,0.427,0.306,43.1
"Brown, Hunter",686613,HOU,CU,Curveball,-0.6,-1,236,19.7,65,0.233,0.3,0.27,35.6,33.8,21.2,0.229,0.358,0.287,47.4
"Irvin, Jake",663623,WSH,SI,Sinker,-2.0,-5,268,21.0,65,0.364,0.764,0.525,11.8,10.8,13.7,0.331,0.717,0.473,49.0
"Chapman, Aroldis",547973,BOS,SI,Sinker,1.6,4,236,34.9,65,0.136,0.254,0.241,29.3,40.0,25.2,0.141,0.211,0.201,39.4
"De Jesus, Enmanuel",646241,DET,FF,4-Seam Fastball,0.7,2,282,42.3,65,0.218,0.327,0.315,25.4,26.2,20.2,0.242,0.446,0.35,51.3
"Lodolo, Nick",666157,CIN,CU,Curveball,-0.1,0,300,24.4,65,0.207,0.224,0.247,38.8,41.5,22.9,0.232,0.288,0.277,25.8
"Senga, Kodai",673540,NYM,FS,Split-Finger,0.2,0,229,24.6,64,0.096,0.135,0.213,45.5,48.4,25.4,0.114,0.144,0.223,33.3
"Kolek, Stephen",663568,KC,SI,Sinker,-1.3,-2,182,21.7,64,0.322,0.525,0.409,5.6,6.3,10.5,0.275,0.375,0.314,47.3
"Morejon, Adrian",670970,SD,CH,Changeup,2.2,5,241,22.4,64,0.177,0.21,0.202,53.1,46.9,28.6,0.134,0.16,0.147,31.3
"Weissert, Greg",669711,BOS,FF,4-Seam Fastball,-0.3,-1,220,27.5,64,0.224,0.397,0.305,22.0,21.9,15.4,0.202,0.341,0.275,29.5
"Romero, JoJo",668941,STL,ST,Sweeper,-0.3,-1,260,36.1,64,0.237,0.441,0.313,26.9,31.3,23.0,0.247,0.486,0.334,32.5
"Hurter, Brant",676428,DET,SI,Sinker,2.8,6,208,57.8,64,0.127,0.218,0.232,9.9,7.8,13.2,0.258,0.373,0.332,37.3
"Taylor, Grant",691799,CWS,CU,Curveball,2.7,8,290,27.5,64,0.136,0.153,0.173,34.3,37.5,28.9,0.181,0.289,0.241,51.4
"Taillon, Jameson",592791,TOR,CH,Changeup,-1.4,-3,225,15.9,64,0.258,0.484,0.341,31.0,20.3,18.3,0.261,0.428,0.307,20.4
"Medina, Luis",665622,ATH,SI,Sinker,-0.3,-1,256,25.9,64,0.333,0.51,0.414,7.3,3.1,6.7,0.35,0.553,0.433,44.2
